entity,VIF-Pruned,PCA,Sparse PCA,Factor Analysis
Aluminum,1,0,2,1
Boron,3,5,3,5
Cadmium,1,0,2,2
Cement,2,2,1,1
Chromium,1,0,2,2
Copper,0,1,0,1
Dysprosium,4,3,5,6
Fiberglass,1,0,2,2
Gadium,1,0,2,2
Gallium,1,0,2,2
Germanium,1,0,2,2
Glass,1,0,2,2
Indium,1,0,2,2
Lead,0,1,0,1
Magnesium,1,0,2,1
Manganese,1,0,2,0
Molybdenum,0,1,0,0
Neodymium,1,6,4,3
Nickel,1,1,0,1
Niobium,1,0,2,2
Praseodymium,4,3,5,6
Selenium,1,0,2,2
Silicon,1,0,2,2
Silver,0,1,0,1
Steel,2,2,1,4
Tellurium,1,0,2,2
Terbium,4,3,5,6
Tin,0,1,2,0
Vanadium,0,1,0,0
Yttrium,5,4,3,5
Zinc,0,1,0,1
