feature,importance,importance_pct,cumulative_pct,rank
n_active_scenarios,0.04347826086956528,4.347826086956528,4.347826086956528,1
exceedance_frequency,0.04347826086956527,4.347826086956527,8.695652173913054,2
import_high_risk_frac,0.04347826086956526,4.347826086956526,13.04347826086958,3
reserves_china_frac,0.04347826086956526,4.347826086956526,17.391304347826107,4
scenario_cv,0.04347826086956525,4.347826086956525,21.73913043478263,5
reserves_high_risk_frac,0.04347826086956525,4.347826086956525,26.086956521739154,6
max_capacity_ratio,0.04347826086956523,4.347826086956523,30.434782608695677,7
mean_capacity_ratio,0.04347826086956523,4.347826086956523,34.7826086956522,8
import_hhi,0.04347826086956522,4.347826086956522,39.130434782608724,9
mean_ci_width,0.04347826086956522,4.347826086956522,43.47826086956525,10
demand_volatility,0.043478260869565216,4.3478260869565215,47.82608695652177,11
import_china_frac,0.04347826086956521,4.347826086956521,52.173913043478294,12
global_reserves_years,0.0434782608695652,4.347826086956521,56.52173913043482,13
peak_demand,0.043478260869565195,4.34782608695652,60.86956521739134,14
domestic_reserves_years,0.043478260869565195,4.34782608695652,65.21739130434786,15
demand_slope,0.043478260869565195,4.34782608695652,69.56521739130437,16
import_oecd_frac,0.043478260869565195,4.34782608695652,73.91304347826089,17
crc_weighted_risk,0.04347826086956519,4.347826086956519,78.2608695652174,18
domestic_production,0.04347826086956519,4.347826086956519,82.60869565217392,19
import_dependency,0.04347826086956518,4.347826086956518,86.95652173913044,20
reserve_depletion_rate,0.04347826086956518,4.347826086956518,91.30434782608695,21
reserves_oecd_frac,0.04347826086956516,4.347826086956516,95.65217391304347,22
mean_demand,0.04347826086956515,4.347826086956514,99.99999999999999,23
